"	Address	Description	Price	Date Posted	Link To Property",,,,
"22	Quicks Road"," London SW19	3 bed terraced house for sale	£899","950	Listed on 7th Oct 2022	/for-sale/details/60812643/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"23	Savill Gardens"," London SW20	3 bed terraced house for sale	£535","000	Listed on 7th Oct 2022	/for-sale/details/60812643/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",,
"24	Kenley Road", Merton Park," London SW19	3 bed terraced house for sale	£850","000	Listed on 7th Oct 2022	/for-sale/details/62663942/?search_identifier=0add346fb4a1ceab66fe55ab1ab988bf",
"25	Strachan Place", Wimbledon Village," London SW19	3 bed semi-detached house for sale	£1",595,"000	Listed on 6th Oct 2022	/for-sale/details/62588917/?search_identifier=91043313c9fbc472a031d6da26c8672f"
"26	Blenheim Road"," Raynes Park SW20	3 bed property for sale	£625","000	Listed on 6th Oct 2022	/for-sale/details/62588917/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"27	Russell Road"," London SW19	3 bed property for sale	£1",100,"000	Listed on 6th Oct 2022	/for-sale/details/62588773/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"28	Havelock Road"," London SW19	3 bed semi-detached house for sale	£750","000	Listed on 6th Oct 2022	/for-sale/details/62588773/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"29	Mostyn Road"," London SW19	3 bed semi-detached house for sale	£1",600,"000	Listed on 5th Oct 2022	/for-sale/details/62586483/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"30	Barton Mews"," London SW19	3 bed terraced house for sale	£975","000	Listed on 4th Oct 2022	/for-sale/details/62586483/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"31	Nelson Road"," London SW19	3 bed terraced house for sale	£1",45,"000	Listed on 3rd Oct 2022	/for-sale/details/62586370/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"32	Amity Grove"," London SW20	3 bed semi-detached house for sale	£1",25,"000	Listed on 30th Sep 2022	/for-sale/details/62586370/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"33	Cannon Hill Lane"," London SW20	3 bed terraced house for sale	£649","000	Listed on 30th Sep 2022	/for-sale/details/62578122/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"34	Cannon Hill Lane SW20	3 bed terraced house for sale	£675","000	Listed on 30th Sep 2022	/for-sale/details/62578122/?search_identifier=91043313c9fbc472a031d6da26c8672f",,,
"35	Mina Road", Wimbledon," London SW19	3 bed end terrace house for sale	£950","000	Listed on 30th Sep 2022	/for-sale/details/62569181/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"36	Florence Road"," London SW19	3 bed terraced house for sale	£1",200,"000	Listed on 29th Sep 2022	/for-sale/details/62569181/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"37	Christchurch Road", Colliers Wood," London SW19	3 bed terraced house for sale	£795","000	Listed on 28th Sep 2022	/for-sale/details/62560678/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"38	Christchurch Close", Colliers Wood," London SW19	3 bed property for sale	£699","950	Listed on 26th Sep 2022	/for-sale/details/62560678/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"39	Dennis Park Crescent"," London SW20	3 bed semi-detached house for sale	£950","000	Listed on 23rd Sep 2022	/for-sale/details/62550205/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"40	Richmond Avenue"," London SW20	3 bed property for sale	£825","000	Listed on 23rd Sep 2022	/for-sale/details/62550205/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"41	Carlton Park Avenue"," London SW20	3 bed terraced house for sale	£900","000	Listed on 23rd Sep 2022	/for-sale/details/62546830/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"42	Elm Grove SW19	3 bed semi-detached house for sale	£1",325,"000	Listed on 22nd Sep 2022	/for-sale/details/62546830/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"43	Milner Road"," London SW19	3 bed property for sale	£874","950	Listed on 22nd Sep 2022	/for-sale/details/62694437/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"44	Mill Road"," London SW19	3 bed property for sale	£900","000	Listed on 21st Sep 2022	/for-sale/details/62694437/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"45	All Saints Road"," London SW19	3 bed terraced house for sale	£550","000	Listed on 14th Sep 2022	/for-sale/details/62543764/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"46	Cannon Hill Lane SW20	3 bed property for sale	£665","000	Listed on 12th Sep 2022	/for-sale/details/62543764/?search_identifier=91043313c9fbc472a031d6da26c8672f",,,
"47	Dupont Road"," Raynes Park SW20	3 bed terraced house for sale	£839","750	Listed on 8th Sep 2022	/for-sale/details/62533393/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"48	Wolseley Avenue"," London SW19	3 bed terraced house for sale	£950","000	Listed on 6th Sep 2022	/for-sale/details/62533393/?search_identifier=91043313c9fbc472a031d6da26c8672f",,
"49	Kingston Road"," London SW19	3 bed semi-detached house for sale	£1",150,"000	Listed on 6th Sep 2022	/for-sale/details/62526147/?search_identifier=91043313c9fbc472a031d6da26c8672f",
"50	Beverley Way", Raynes Park," London SW20	3 bed semi-detached house for sale	£700","000	Listed on 5th Sep 2022	/for-sale/details/62352445/?search_identifier=445bc09909521fa52adf486a12cf8a0e",
"51	Westway"," Raynes Park SW20	3 bed property for sale	£850","000	Listed on 1st Sep 2022	/for-sale/details/62352445/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"52	Kenley Road"," London SW19	3 bed semi-detached house for sale	£925","000	Listed on 31st Aug 2022	/for-sale/details/62323417/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"53	Heights Close"," London SW20	3 bed terraced house for sale	£975","000	Listed on 31st Aug 2022	/for-sale/details/62323417/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"54	Cottenham Park Road", Wimbledon," London SW20	3 bed semi-detached house for sale	£1",0,"000	Listed on 31st Aug 2022	/for-sale/details/62317753/?search_identifier=445bc09909521fa52adf486a12cf8a0e"
"55	Ridgway", Wimbledon," London SW19	3 bed detached house for sale	£1",295,"000	Listed on 30th Aug 2022	/for-sale/details/62317753/?search_identifier=445bc09909521fa52adf486a12cf8a0e"
"56	Sydney Road"," London SW20	3 bed terraced house for sale	£875","000	Listed on 26th Aug 2022	/for-sale/details/62315911/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"57	Polesden Gardens"," Raynes Park SW20	3 bed terraced house for sale	£530","000	Listed on 26th Aug 2022	/for-sale/details/62315911/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"58	Cannon Hill Lane"," Raynes Park SW20	3 bed terraced house for sale	£600","000	Listed on 26th Aug 2022	/for-sale/details/62311126/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"59	Wolseley Avenue", Wimbledon Park," London SW19	3 bed terraced house for sale	£950","000	Listed on 23rd Aug 2022	/for-sale/details/62311126/?search_identifier=445bc09909521fa52adf486a12cf8a0e",
"60	Graham Road"," London SW19	3 bed terraced house for sale	£1",0,"000	Listed on 17th Aug 2022	/for-sale/details/62309107/?search_identifier=445bc09909521fa52adf486a12cf8a0e",
"61	Mill Road"," London SW19	3 bed property for sale	£900","000	Listed on 12th Aug 2022	/for-sale/details/62309107/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"62	Pilsdon Close"," London SW19	3 bed end terrace house for sale	£825","000	Listed on 11th Aug 2022	/for-sale/details/62294274/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"63	Church Lane", Merton Park," London SW19	3 bed terraced house for sale	£985","000	Listed on 10th Aug 2022	/for-sale/details/62294274/?search_identifier=445bc09909521fa52adf486a12cf8a0e",
"64	Alexandra Road", Wimbledon," London SW19	3 bed property for sale	£2",0,"000	Listed on 4th Aug 2022	/for-sale/details/62291641/?search_identifier=445bc09909521fa52adf486a12cf8a0e"
"65	Bradshaw Close"," Wimbledon SW19	3 bed terraced house for sale	£650","000	Listed on 2nd Aug 2022	/for-sale/details/62291641/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"66	Westcoombe Avenue SW20	3 bed semi-detached house for sale	£875","000	Listed on 28th Jul 2022	/for-sale/details/62291628/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,,
"67	Whatley Avenue"," Raynes Park SW20	3 bed terraced house for sale	£699","000	Listed on 19th Jul 2022	/for-sale/details/62291628/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"68	Bronson Road"," Raynes Park SW20	3 bed property for sale	£845","000	Listed on 16th Jul 2022	/for-sale/details/62264052/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"69	Whatley Avenue"," Wimbledon Chase SW20	3 bed terraced house for sale	£699","000	Listed on 14th Jul 2022	/for-sale/details/62264052/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"70	Stuart Road SW19	3 bed property for sale	£1",75,"000	Listed on 13th Jul 2022	/for-sale/details/62216456/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"71	Quintin Avenue"," London SW20	3 bed semi-detached house for sale	£1",150,"000	Listed on 8th Jul 2022	/for-sale/details/62216456/?search_identifier=445bc09909521fa52adf486a12cf8a0e",
"72	Hailes Close"," London SW19	3 bed end terrace house for sale	£450","000	Listed on 4th Jul 2022	/for-sale/details/62182160/?search_identifier=445bc09909521fa52adf486a12cf8a0e",,
"73	Fortescue Road", Colliers Wood," London SW19	3 bed property for sale	£540","000	Listed on 30th Jun 2022	/for-sale/details/62182160/?search_identifier=445bc09909521fa52adf486a12cf8a0e",
"74	Russell Road"," London SW19	3 bed detached house for sale	£1",0,"000	Listed on 15th Jun 2022	/for-sale/details/62170609/?search_identifier=445bc09909521fa52adf486a12cf8a0e",
"75	Graham Road"," Wimbledon SW19	3 bed end terrace house for sale	£875","000	Listed on 15th Jun 2022	/for-sale/details/61713045/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"76	Willmore End"," London SW19	3 bed end terrace house for sale	£575","000	Listed on 9th Jun 2022	/for-sale/details/61713045/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"77	Melbourne Road"," London SW19	3 bed detached house for sale	£900","000	Listed on 7th Jun 2022	/for-sale/details/61665254/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"78	Heights Close"," West Wimbledon SW20	3 bed property for sale	£975","000	Listed on 26th May 2022	/for-sale/details/61665254/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"79	Whatley Avenue"," Raynes Park SW20	3 bed property for sale	£689","000	Listed on 26th May 2022	/for-sale/details/61640914/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"80	Pepys Road"," West Wimbledon SW20	3 bed terraced house for sale	£1",350,"000	Listed on 23rd May 2022	/for-sale/details/61640914/?search_identifier=ebefdbc2056ec79e262115f9254b4139",
"81	Rodney Place"," London SW19	3 bed terraced house for sale	£675","000	Listed on 16th May 2022	/for-sale/details/61566490/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"82	Effra Road"," London SW19	3 bed property for sale	£850","000	Listed on 29th Apr 2022	/for-sale/details/61566490/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"83	Bradshaw Close"," London SW19	3 bed terraced house for sale	£685","000	Listed on 28th Apr 2022	/for-sale/details/61562149/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"84	Thornton Road"," London SW19	3 bed semi-detached house for sale	£1",425,"000	Listed on 5th Apr 2022	/for-sale/details/61562149/?search_identifier=ebefdbc2056ec79e262115f9254b4139",
"85	Marlborough Road", Colliers Wood," London SW19	3 bed property for sale	£700","000	Listed on 30th Mar 2022	/for-sale/details/61533412/?search_identifier=ebefdbc2056ec79e262115f9254b4139",
"86	Polesden Gardens"," Wimbledon SW20	3 bed terraced house for sale	£500","000	Listed on 25th Mar 2022	/for-sale/details/61533412/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"87	Mostyn Road"," London SW19	3 bed property for sale	£540","000	Listed on 24th Mar 2022	/for-sale/details/61474825/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
"88	Granville Road"," London SW19	3 bed end terrace house for sale	£800","000	Listed on 27th Sep 2021	/for-sale/details/61474825/?search_identifier=ebefdbc2056ec79e262115f9254b4139",,
